L-OTI(^S^o^N^C),Anomaly,vs,1951-1980,
i,j,lon,lat,"array(i,j)"
54,23,-73,-45,-0.6952
55,23,-71,-45,-0.7231
56,23,-69,-45,-0.7285
57,23,-67,-45,-0.5927
58,23,-65,-45,-0.5474
59,23,-63,-45,-0.4404
60,23,-61,-45,-0.3335
61,23,-59,-45,-0.0052
62,23,-57,-45,0.7275
63,23,-55,-45,0.9357
64,23,-53,-45,1.5238
65,23,-51,-45,1.3239
66,23,-49,-45,0.4195
67,23,-47,-45,0.1348
68,23,-45,-45,0.6907
69,23,-43,-45,1.2466
70,23,-41,-45,1.2317
71,23,-39,-45,1.1689
72,23,-37,-45,1.1731
73,23,-35,-45,0.4766
74,23,-33,-45,0.4044
75,23,-31,-45,0.1072
76,23,-29,-45,-0.0527
77,23,-27,-45,-0.0182
78,23,-25,-45,0.0162
79,23,-23,-45,0.0205
80,23,-21,-45,0.1774
81,23,-19,-45,0.2027
82,23,-17,-45,0.5011
83,23,-15,-45,0.5252
84,23,-13,-45,0.6036
85,23,-11,-45,0.6377
86,23,-9,-45,0.7911
87,23,-7,-45,0.9446
88,23,-5,-45,0.8532
89,23,-3,-45,0.4569
90,23,-1,-45,0.436
91,23,1,-45,0.6477
92,23,3,-45,0.6099
93,23,5,-45,0.555
94,23,7,-45,0.5153
95,23,9,-45,0.5131
96,23,11,-45,0.511
97,23,13,-45,0.3983
98,23,15,-45,0.473
99,23,17,-45,0.5816
100,23,19,-45,0.409
101,23,21,-45,0.3786
102,23,23,-45,0.2478
103,23,25,-45,0.1232
104,23,27,-45,0.272
105,23,29,-45,0.4208
106,23,31,-45,0.538
107,23,33,-45,0.6009
108,23,35,-45,0.5226
109,23,37,-45,0.1702
110,23,39,-45,0.1752
111,23,41,-45,0.4517
112,23,43,-45,0.4717
113,23,45,-45,0.2336
114,23,47,-45,-0.0045
115,23,49,-45,0.0435
116,23,51,-45,-0.0343
117,23,53,-45,-0.0716
118,23,55,-45,-0.2891
119,23,57,-45,-0.0818
120,23,59,-45,0.4116
121,23,61,-45,0.4914
122,23,63,-45,-0.0414
123,23,65,-45,-0.5743
124,23,67,-45,-0.6842
125,23,69,-45,-0.5002
126,23,71,-45,-0.3989
127,23,73,-45,0.3669
128,23,75,-45,0.2125
129,23,77,-45,-0.5141
130,23,79,-45,-0.8819
131,23,81,-45,-0.2985
132,23,83,-45,0.285
133,23,85,-45,0.5647
134,23,87,-45,0.8198
135,23,89,-45,0.7464
136,23,91,-45,0.694
137,23,93,-45,0.6565
138,23,95,-45,0.5823
139,23,97,-45,0.644
140,23,99,-45,0.6513
141,23,101,-45,0.6587
142,23,103,-45,0.5467
143,23,105,-45,0.4417
144,23,107,-45,0.4145
145,23,109,-45,0.4729
146,23,111,-45,0.4678
147,23,113,-45,0.51
148,23,115,-45,0.4877
149,23,117,-45,0.4454
150,23,119,-45,0.4031
151,23,121,-45,0.4351
152,23,123,-45,0.3933
153,23,125,-45,0.382
154,23,127,-45,0.0294
155,23,129,-45,-0.0001
156,23,131,-45,0.22
157,23,133,-45,0.2834
158,23,135,-45,0.3982
159,23,137,-45,0.513
160,23,139,-45,0.6596
161,23,141,-45,0.7342
162,23,143,-45,0.737
163,23,145,-45,0.5339
164,23,147,-45,0.544
165,23,149,-45,0.8065
166,23,151,-45,1.047
167,23,153,-45,0.6735
168,23,155,-45,0.3001
169,23,157,-45,0.329
170,23,159,-45,0.2842
171,23,161,-45,0.2411
172,23,163,-45,0.2599
173,23,165,-45,0.3063
174,23,167,-45,0.4839
175,23,169,-45,0.536
176,23,171,-45,0.1786
177,23,173,-45,-0.1789
178,23,175,-45,-0.175
179,23,177,-45,0.2574
180,23,179,-45,0.3166
1,24,-179,-43,0.4396
2,24,-177,-43,0.6807
3,24,-175,-43,0.9218
4,24,-173,-43,0.9479
5,24,-171,-43,0.7725
6,24,-169,-43,0.5972
7,24,-167,-43,0.8467
8,24,-165,-43,0.9457
9,24,-163,-43,1.0446
10,24,-161,-43,0.8348
11,24,-159,-43,0.7682
12,24,-157,-43,0.7015
13,24,-155,-43,0.8022
14,24,-153,-43,0.7294
15,24,-151,-43,0.6565
16,24,-149,-43,0.6959
17,24,-147,-43,0.704
18,24,-145,-43,0.7121
19,24,-143,-43,0.5325
20,24,-141,-43,0.4603
21,24,-139,-43,0.3882
22,24,-137,-43,0.2301
23,24,-135,-43,0.2088
24,24,-133,-43,0.1874
25,24,-131,-43,0.4123
26,24,-129,-43,0.5594
27,24,-127,-43,0.7065
28,24,-125,-43,0.6345
29,24,-123,-43,0.4697
30,24,-121,-43,0.3048
31,24,-119,-43,0.4587
32,24,-117,-43,0.3564
33,24,-115,-43,0.2541
34,24,-113,-43,-0.0156
35,24,-111,-43,0.0853
36,24,-109,-43,0.1862
37,24,-107,-43,0.4525
38,24,-105,-43,0.4032
39,24,-103,-43,0.3539
40,24,-101,-43,0.1824
41,24,-99,-43,0.1288
42,24,-97,-43,0.0752
43,24,-95,-43,-0.2276
44,24,-93,-43,-0.2525
45,24,-91,-43,-0.2773
46,24,-89,-43,-0.2488
47,24,-87,-43,-0.3684
48,24,-85,-43,-0.4881
49,24,-83,-43,-0.4396
50,24,-81,-43,-0.3654
51,24,-79,-43,-0.2912
52,24,-77,-43,-0.605
53,24,-75,-43,-0.6999
54,24,-73,-43,-0.7947
55,24,-71,-43,-0.8309
56,24,-69,-43,-0.8492
57,24,-67,-43,-0.8675
58,24,-65,-43,-0.8735
59,24,-63,-43,-0.7028
60,24,-61,-43,-0.5321
61,24,-59,-43,-0.0252
62,24,-57,-43,0.6765
63,24,-55,-43,1.3781
64,24,-53,-43,2.0845
65,24,-51,-43,1.4116
66,24,-49,-43,0.7388
67,24,-47,-43,0.561
68,24,-45,-43,0.7233
69,24,-43,-43,0.8856
70,24,-41,-43,0.9123
71,24,-39,-43,0.9295
72,24,-37,-43,0.9467
73,24,-35,-43,0.685
74,24,-33,-43,0.4399
75,24,-31,-43,0.1948
76,24,-29,-43,-0.1029
77,24,-27,-43,0.073
78,24,-25,-43,0.2488
79,24,-23,-43,0.1188
80,24,-21,-43,0.204
81,24,-19,-43,0.2892
82,24,-17,-43,0.3353
83,24,-15,-43,0.4109
84,24,-13,-43,0.4864
85,24,-11,-43,0.5463
86,24,-9,-43,0.6534
87,24,-7,-43,0.7605
88,24,-5,-43,0.8805
89,24,-3,-43,0.8149
90,24,-1,-43,0.7492
91,24,1,-43,0.5669
92,24,3,-43,0.4325
93,24,5,-43,0.2981
94,24,7,-43,0.1824
95,24,9,-43,0.1887
96,24,11,-43,0.1949
97,24,13,-43,-0.1544
98,24,15,-43,0.2249
99,24,17,-43,0.6042
100,24,19,-43,0.6532
101,24,21,-43,0.5441
102,24,23,-43,0.435
103,24,25,-43,0.1134
104,24,27,-43,0.1205
105,24,29,-43,0.1275
106,24,31,-43,0.3192
107,24,33,-43,0.059
108,24,35,-43,-0.2011
109,24,37,-43,-0.4193
110,24,39,-43,-0.4016
111,24,41,-43,-0.384
112,24,43,-43,-0.613
113,24,45,-43,-0.5638
114,24,47,-43,-0.5146
115,24,49,-43,-0.3084
116,24,51,-43,-0.4255
117,24,53,-43,-0.5427
118,24,55,-43,-0.3004
119,24,57,-43,0.3928
120,24,59,-43,1.0859
121,24,61,-43,1.0187
122,24,63,-43,0.6213
123,24,65,-43,0.224
124,24,67,-43,-0.2301
125,24,69,-43,0.1074
126,24,71,-43,0.445
127,24,73,-43,0.7
128,24,75,-43,0.1843
129,24,77,-43,-0.3314
130,24,79,-43,-0.9138
131,24,81,-43,-0.4273
132,24,83,-43,0.0593
133,24,85,-43,0.8814
134,24,87,-43,0.8107
135,24,89,-43,0.7401
136,24,91,-43,0.7783
137,24,93,-43,0.6538
138,24,95,-43,0.5293
139,24,97,-43,0.7749
140,24,99,-43,0.7979
141,24,101,-43,0.8209
142,24,103,-43,0.5348
143,24,105,-43,0.4379
144,24,107,-43,0.341
145,24,109,-43,0.3814
146,24,111,-43,0.3658
147,24,113,-43,0.3501
148,24,115,-43,0.2181
149,24,117,-43,0.2482
150,24,119,-43,0.2783
151,24,121,-43,0.4226
152,24,123,-43,0.3841
153,24,125,-43,0.3456
154,24,127,-43,0.3106
155,24,129,-43,0.2121
156,24,131,-43,0.1135
157,24,133,-43,0.0472
158,24,135,-43,0.2541
159,24,137,-43,0.4611
160,24,139,-43,0.8662
161,24,141,-43,0.8789
162,24,143,-43,0.8915
163,24,145,-43,0.5433
164,24,147,-43,0.5777
165,24,149,-43,0.6121
166,24,151,-43,1.1391
167,24,153,-43,0.8242
168,24,155,-43,0.5093
169,24,157,-43,0.6095
170,24,159,-43,0.4577
171,24,161,-43,0.306
172,24,163,-43,0.0511
173,24,165,-43,0.2034
174,24,167,-43,0.3558
175,24,169,-43,0.3924
176,24,171,-43,0.331
177,24,173,-43,0.2696
178,24,175,-43,-0.1274
179,24,177,-43,0.0718
180,24,179,-43,0.271
1,25,-179,-41,0.4922
2,25,-177,-41,0.4118
3,25,-175,-41,0.3315
4,25,-173,-41,0.4536
5,25,-171,-41,0.5179
6,25,-169,-41,0.5823
7,25,-167,-41,1.1063
8,25,-165,-41,1.2619
9,25,-163,-41,1.4175
10,25,-161,-41,1.3639
11,25,-159,-41,1.2887
12,25,-157,-41,1.2136
13,25,-155,-41,1.1406
14,25,-153,-41,1.0475
15,25,-151,-41,0.9544
16,25,-149,-41,0.8236
17,25,-147,-41,0.8599
18,25,-145,-41,0.8963
19,25,-143,-41,0.9256
20,25,-141,-41,0.9383
21,25,-139,-41,0.9511
22,25,-137,-41,1.0941
23,25,-135,-41,1.088
24,25,-133,-41,1.0818
25,25,-131,-41,1.1622
26,25,-129,-41,1.224
27,25,-127,-41,1.2858
28,25,-125,-41,1.0388
29,25,-123,-41,0.9285
30,25,-121,-41,0.8182
31,25,-119,-41,0.9731
32,25,-117,-41,0.7599
33,25,-115,-41,0.5467
34,25,-113,-41,0.3095
35,25,-111,-41,0.3517
36,25,-109,-41,0.3939
37,25,-107,-41,0.4663
38,25,-105,-41,0.4278
39,25,-103,-41,0.3893
40,25,-101,-41,0.08
41,25,-99,-41,0
42,25,-97,-41,-0.08
43,25,-95,-41,-0.2645
44,25,-93,-41,-0.2773
45,25,-91,-41,-0.2901
46,25,-89,-41,-0.2758
47,25,-87,-41,-0.3516
48,25,-85,-41,-0.4273
49,25,-83,-41,-0.3552
50,25,-81,-41,-0.2884
51,25,-79,-41,-0.2216
52,25,-77,-41,-0.453
53,25,-75,-41,-0.7388
54,25,-73,-41,-1.0247
55,25,-71,-41,-1.0586
56,25,-69,-41,-1.0709
57,25,-67,-41,-1.0831
58,25,-65,-41,-1.0831
59,25,-63,-41,-0.8282
60,25,-61,-41,-0.5734
61,25,-59,-41,-0.5478
62,25,-57,-41,-0.1058
63,25,-55,-41,0.3362
64,25,-53,-41,2.3985
65,25,-51,-41,1.9922
66,25,-49,-41,1.5858
67,25,-47,-41,1.197
68,25,-45,-41,1.0762
69,25,-43,-41,0.9554
70,25,-41,-41,1.0134
71,25,-39,-41,1.1118
72,25,-37,-41,1.2102
73,25,-35,-41,1.0543
74,25,-33,-41,0.8441
75,25,-31,-41,0.6339
76,25,-29,-41,0.1129
77,25,-27,-41,0.2351
78,25,-25,-41,0.3574
79,25,-23,-41,0.3708
80,25,-21,-41,0.4217
81,25,-19,-41,0.4726
82,25,-17,-41,0.3175
83,25,-15,-41,0.2021
84,25,-13,-41,0.0867
85,25,-11,-41,0.3
86,25,-9,-41,0.0884
87,25,-7,-41,-0.1231
88,25,-5,-41,0.1368
89,25,-3,-41,0.2285
90,25,-1,-41,0.3202
91,25,1,-41,0.2808
92,25,3,-41,-0.012
93,25,5,-41,-0.3049
94,25,7,-41,-0.4178
95,25,9,-41,-0.3838
96,25,11,-41,-0.3497
97,25,13,-41,-0.7903
98,25,15,-41,-0.169
99,25,17,-41,0.4524
100,25,19,-41,1.3806
101,25,21,-41,1.1205
102,25,23,-41,0.8603
103,25,25,-41,0.2422
104,25,27,-41,0.4484
105,25,29,-41,0.6547
106,25,31,-41,-0.5114
107,25,33,-41,-0.5712
108,25,35,-41,-0.6311
109,25,37,-41,-0.3856
110,25,39,-41,-0.3558
111,25,41,-41,-0.326
112,25,43,-41,-0.2339
113,25,45,-41,-0.0731
114,25,47,-41,0.0877
115,25,49,-41,0.1804
116,25,51,-41,0.3507
117,25,53,-41,0.521
118,25,55,-41,0.4591
119,25,57,-41,0.7439
120,25,59,-41,1.0286
121,25,61,-41,0.5585
122,25,63,-41,0.4912
123,25,65,-41,0.4239
124,25,67,-41,0.3957
125,25,69,-41,0.4936
126,25,71,-41,0.5914
127,25,73,-41,0.2751
128,25,75,-41,0.0755
129,25,77,-41,-0.1241
130,25,79,-41,-0.081
131,25,81,-41,0.1487
132,25,83,-41,0.3784
133,25,85,-41,0.5426
134,25,87,-41,0.5526
135,25,89,-41,0.5627
136,25,91,-41,0.7636
137,25,93,-41,0.7369
138,25,95,-41,0.7103
139,25,97,-41,0.756
140,25,99,-41,0.7066
141,25,101,-41,0.6572
142,25,103,-41,0.5883
143,25,105,-41,0.3804
144,25,107,-41,0.1725
145,25,109,-41,0.2669
146,25,111,-41,0.3017
147,25,113,-41,0.3365
148,25,115,-41,0.1412
149,25,117,-41,0.1638
150,25,119,-41,0.1864
151,25,121,-41,0.341
152,25,123,-41,0.3061
153,25,125,-41,0.2712
154,25,127,-41,0.6079
155,25,129,-41,0.5682
156,25,131,-41,0.5285
157,25,133,-41,0.4992
158,25,135,-41,0.5083
159,25,137,-41,0.5174
160,25,139,-41,0.5397
161,25,141,-41,0.6408
162,25,143,-41,0.7419
163,25,145,-41,0.439
164,25,147,-41,0.4731
165,25,149,-41,0.5071
166,25,151,-41,0.8428
167,25,153,-41,0.8007
168,25,155,-41,0.7587
169,25,157,-41,0.8441
170,25,159,-41,0.5621
171,25,161,-41,0.2801
172,25,163,-41,-0.0261
173,25,165,-41,-0.049
174,25,167,-41,-0.0719
175,25,169,-41,0.2014
176,25,171,-41,0.2249
177,25,173,-41,0.2483
178,25,175,-41,0.2621
179,25,177,-41,0.3722
180,25,179,-41,0.4823
1,26,-179,-39,0.0165
2,26,-177,-39,-0.0255
3,26,-175,-39,-0.0674
4,26,-173,-39,0.2709
5,26,-171,-39,0.5415
6,26,-169,-39,0.812
7,26,-167,-39,1.3482
8,26,-165,-39,1.5074
9,26,-163,-39,1.6667
10,26,-161,-39,1.7785
11,26,-159,-39,1.6269
12,26,-157,-39,1.4753
13,26,-155,-39,1.164
14,26,-153,-39,1.1506
15,26,-151,-39,1.1372
16,26,-149,-39,0.9657
17,26,-147,-39,1.0076
18,26,-145,-39,1.0494
19,26,-143,-39,1.0987
20,26,-141,-39,1.1539
21,26,-139,-39,1.2091
22,26,-137,-39,1.53
23,26,-135,-39,1.5495
24,26,-133,-39,1.5691
25,26,-131,-39,1.611
26,26,-129,-39,1.5812
27,26,-127,-39,1.5514
28,26,-125,-39,1.1995
29,26,-123,-39,1.0791
30,26,-121,-39,0.9587
31,26,-119,-39,0.9596
32,26,-117,-39,0.8157
33,26,-115,-39,0.6718
34,26,-113,-39,0.8459
35,26,-111,-39,0.7891
36,26,-109,-39,0.7323
37,26,-107,-39,0.3796
38,26,-105,-39,0.3745
39,26,-103,-39,0.3694
40,26,-101,-39,0.2256
41,26,-99,-39,0.1249
42,26,-97,-39,0.0241
43,26,-95,-39,-0.2235
44,26,-93,-39,-0.2366
45,26,-91,-39,-0.2498
46,26,-89,-39,-0.2627
47,26,-87,-39,-0.2558
48,26,-85,-39,-0.249
49,26,-83,-39,-0.1394
50,26,-81,-39,-0.1371
51,26,-79,-39,-0.1349
52,26,-77,-39,-0.3931
53,26,-75,-39,-0.7822
54,26,-73,-39,-1.1712
55,26,-71,-39,-1.2092
56,26,-69,-39,-1.2034
57,26,-67,-39,-1.1975
58,26,-65,-39,-1.1625
59,26,-63,-39,-1.0948
60,26,-61,-39,-1.0271
61,26,-59,-39,-0.909
62,26,-57,-39,-0.3756
63,26,-55,-39,0.1578
64,26,-53,-39,1.8357
65,26,-51,-39,1.7227
66,26,-49,-39,1.6097
67,26,-47,-39,1.9123
68,26,-45,-39,1.7009
69,26,-43,-39,1.4895
70,26,-41,-39,1.3544
71,26,-39,-39,1.2875
72,26,-37,-39,1.2207
73,26,-35,-39,0.8199
74,26,-33,-39,0.8025
75,26,-31,-39,0.6339
76,26,-29,-39,-0.0545
77,26,-27,-39,0.023
78,26,-25,-39,0.1004
79,26,-23,-39,0.2758
80,26,-21,-39,0.2165
81,26,-19,-39,0.1571
82,26,-17,-39,-0.0237
83,26,-15,-39,-0.1486
84,26,-13,-39,-0.2734
85,26,-11,-39,-0.4262
86,26,-9,-39,-0.4212
87,26,-7,-39,-0.4161
88,26,-5,-39,-0.1121
89,26,-3,-39,-0.0196
90,26,-1,-39,0.0729
91,26,1,-39,0.0449
92,26,3,-39,-0.3039
93,26,5,-39,-0.6527
94,26,7,-39,-0.6199
95,26,9,-39,-0.3198
96,26,11,-39,-0.0197
97,26,13,-39,-0.3724
98,26,15,-39,-0.2271
99,26,17,-39,-0.0818
100,26,19,-39,1.2297
101,26,21,-39,1.3271
102,26,23,-39,1.4246
103,26,25,-39,0.5532
104,26,27,-39,0.6881
105,26,29,-39,0.8229
106,26,31,-39,-0.9054
107,26,33,-39,-0.6433
108,26,35,-39,-0.3811
109,26,37,-39,0.0509
110,26,39,-39,0.2157
111,26,41,-39,0.3805
112,26,43,-39,0.7613
113,26,45,-39,0.7177
114,26,47,-39,0.6741
115,26,49,-39,0.8666
116,26,51,-39,1.0175
117,26,53,-39,1.1684
118,26,55,-39,0.7882
119,26,57,-39,0.6773
120,26,59,-39,0.5663
121,26,61,-39,0.2477
122,26,63,-39,0.2356
123,26,65,-39,0.2236
124,26,67,-39,0.4516
125,26,69,-39,0.4638
126,26,71,-39,0.476
127,26,73,-39,0.2919
128,26,75,-39,0.2725
129,26,77,-39,0.2532
130,26,79,-39,0.521
131,26,81,-39,0.5938
132,26,83,-39,0.6666
133,26,85,-39,0.4804
134,26,87,-39,0.4896
135,26,89,-39,0.4988
136,26,91,-39,0.5116
137,26,93,-39,0.6175
138,26,95,-39,0.7235
139,26,97,-39,1.0728
140,26,99,-39,0.9901
141,26,101,-39,0.9074
142,26,103,-39,0.9312
143,26,105,-39,0.6214
144,26,107,-39,0.3117
145,26,109,-39,0.5555
146,26,111,-39,0.5214
147,26,113,-39,0.4873
148,26,115,-39,-0.103
149,26,117,-39,-0.1447
150,26,119,-39,-0.1864
151,26,121,-39,0.362
152,26,123,-39,0.4838
153,26,125,-39,0.6056
154,26,127,-39,0.7535
155,26,129,-39,0.6538
156,26,131,-39,0.5541
157,26,133,-39,0.8756
158,26,135,-39,0.8222
159,26,137,-39,0.7689
160,26,139,-39,0.3232
161,26,141,-39,0.3328
162,26,143,-39,0.3425
163,26,145,-39,0.3721
164,26,147,-39,0.4051
165,26,149,-39,0.438
166,26,151,-39,1.0864
167,26,153,-39,1.1221
168,26,155,-39,1.1579
169,26,157,-39,0.9762
170,26,159,-39,0.697
171,26,161,-39,0.4178
172,26,163,-39,-0.0229
173,26,165,-39,-0.0743
174,26,167,-39,-0.1257
175,26,169,-39,0.1765
176,26,171,-39,0.1119
177,26,173,-39,0.0472
178,26,175,-39,-0.2158
179,26,177,-39,0.03
180,26,179,-39,0.2758
1,27,-179,-37,-0.2993
2,27,-177,-37,-0.173
3,27,-175,-37,-0.0467
4,27,-173,-37,0.3928
5,27,-171,-37,0.6763
6,27,-169,-37,0.9599
7,27,-167,-37,1.4427
8,27,-165,-37,1.5588
9,27,-163,-37,1.6749
10,27,-161,-37,1.9416
11,27,-159,-37,1.8067
12,27,-157,-37,1.6717
13,27,-155,-37,1.377
14,27,-153,-37,1.3809
15,27,-151,-37,1.3847
16,27,-149,-37,1.2775
17,27,-147,-37,1.2873
18,27,-145,-37,1.2971
19,27,-143,-37,1.2449
20,27,-141,-37,1.2659
21,27,-139,-37,1.2869
22,27,-137,-37,1.6071
23,27,-135,-37,1.5878
24,27,-133,-37,1.5686
25,27,-131,-37,1.5793
26,27,-129,-37,1.5918
27,27,-127,-37,1.6042
28,27,-125,-37,1.2282
29,27,-123,-37,1.0947
30,27,-121,-37,0.9612
31,27,-119,-37,0.8153
32,27,-117,-37,0.7308
33,27,-115,-37,0.6463
34,27,-113,-37,0.8769
35,27,-111,-37,0.8358
36,27,-109,-37,0.7946
37,27,-107,-37,0.3843
38,27,-105,-37,0.3281
39,27,-103,-37,0.2719
40,27,-101,-37,0.3044
41,27,-99,-37,0.2671
42,27,-97,-37,0.2298
43,27,-95,-37,-0.058
44,27,-93,-37,-0.1286
45,27,-91,-37,-0.1991
46,27,-89,-37,-0.1874
47,27,-87,-37,-0.2045
48,27,-85,-37,-0.2216
49,27,-83,-37,-0.2669
50,27,-81,-37,-0.2576
51,27,-79,-37,-0.2484
52,27,-77,-37,-0.4664
53,27,-75,-37,-0.8721
54,27,-73,-37,-1.2779
55,27,-71,-37,-1.3028
56,27,-69,-37,-1.2875
57,27,-67,-37,-1.2722
58,27,-65,-37,-1.203
59,27,-63,-37,-1.1552
60,27,-61,-37,-1.1074
61,27,-59,-37,-0.9719
62,27,-57,-37,-0.1667
63,27,-55,-37,0.6384
64,27,-53,-37,1.534
65,27,-51,-37,1.5696
66,27,-49,-37,1.6052
67,27,-47,-37,1.7223
68,27,-45,-37,1.5129
69,27,-43,-37,1.3035
70,27,-41,-37,1.0772
71,27,-39,-37,0.9668
72,27,-37,-37,0.8565
73,27,-35,-37,0.5047
74,27,-33,-37,0.5047
75,27,-31,-37,9999
76,27,-29,-37,-0.3189
77,27,-27,-37,-0.2873
78,27,-25,-37,-0.2556
79,27,-23,-37,-0.0686
80,27,-21,-37,-0.1016
81,27,-19,-37,-0.1345
82,27,-17,-37,-0.0793
83,27,-15,-37,-0.0832
84,27,-13,-37,-0.087
85,27,-11,-37,-0.0506
86,27,-9,-37,-0.0351
87,27,-7,-37,-0.0195
88,27,-5,-37,0.0725
89,27,-3,-37,0.1059
90,27,-1,-37,0.1394
91,27,1,-37,-0.1265
92,27,3,-37,-0.3553
93,27,5,-37,-0.5841
94,27,7,-37,-0.2861
95,27,9,-37,0.0654
96,27,11,-37,0.4169
97,27,13,-37,-0.0336
98,27,15,-37,-0.2603
99,27,17,-37,-0.4871
100,27,19,-37,0.4451
101,27,21,-37,0.8908
102,27,23,-37,1.3364
103,27,25,-37,1.1198
104,27,27,-37,1.1572
105,27,29,-37,1.1947
106,27,31,-37,-0.2701
107,27,33,-37,-0.1673
108,27,35,-37,-0.0646
109,27,37,-37,0.0042
110,27,39,-37,0.1776
111,27,41,-37,0.3509
112,27,43,-37,0.9454
113,27,45,-37,0.8222
114,27,47,-37,0.699
115,27,49,-37,0.7392
116,27,51,-37,0.8036
117,27,53,-37,0.868
118,27,55,-37,0.7293
119,27,57,-37,0.7146
120,27,59,-37,0.6999
121,27,61,-37,0.439
122,27,63,-37,0.4303
123,27,65,-37,0.4215
124,27,67,-37,0.834
125,27,69,-37,0.8237
126,27,71,-37,0.8135
127,27,73,-37,0.6398
128,27,75,-37,0.734
129,27,77,-37,0.8283
130,27,79,-37,1.019
131,27,81,-37,0.9856
132,27,83,-37,0.9523
133,27,85,-37,0.7447
134,27,87,-37,0.7722
135,27,89,-37,0.7997
136,27,91,-37,0.6098
137,27,93,-37,0.7114
138,27,95,-37,0.813
139,27,97,-37,1.1255
140,27,99,-37,1.0846
141,27,101,-37,1.0437
142,27,103,-37,0.9609
143,27,105,-37,0.6862
144,27,107,-37,0.4115
145,27,109,-37,0.9659
146,27,111,-37,0.9897
147,27,113,-37,1.0135
148,27,115,-37,0.163
149,27,117,-37,0.0239
150,27,119,-37,-0.1153
151,27,121,-37,0.3816
152,27,123,-37,0.5876
153,27,125,-37,0.7937
154,27,127,-37,0.6432
155,27,129,-37,0.6559
156,27,131,-37,0.6687
157,27,133,-37,0.9593
158,27,135,-37,0.5422
159,27,137,-37,0.125
160,27,139,-37,0.1434
161,27,141,-37,0.1874
162,27,143,-37,0.2314
163,27,145,-37,0.335
164,27,147,-37,0.3792
165,27,149,-37,0.4235
166,27,151,-37,1.5162
167,27,153,-37,1.4656
168,27,155,-37,1.4151
169,27,157,-37,1.0697
170,27,159,-37,0.9139
171,27,161,-37,0.7581
172,27,163,-37,0.1777
173,27,165,-37,0.0554
174,27,167,-37,-0.0669
175,27,169,-37,0.0977
176,27,171,-37,0.1015
177,27,173,-37,0.1053
178,27,175,-37,0.0931
179,27,177,-37,-0.0102
180,27,179,-37,-0.1136
1,28,-179,-35,-0.2651
2,28,-177,-35,-0.0663
3,28,-175,-35,0.1326
4,28,-173,-35,0.5749
5,28,-171,-35,0.7869
6,28,-169,-35,0.9989
7,28,-167,-35,1.4548
8,28,-165,-35,1.578
9,28,-163,-35,1.7013
10,28,-161,-35,1.9609
11,28,-159,-35,1.8825
12,28,-157,-35,1.804
13,28,-155,-35,1.6808
14,28,-153,-35,1.6581
15,28,-151,-35,1.6354
16,28,-149,-35,1.5009
17,28,-147,-35,1.4496
18,28,-145,-35,1.3982
19,28,-143,-35,1.2099
20,28,-141,-35,1.2348
21,28,-139,-35,1.2598
22,28,-137,-35,1.5283
23,28,-135,-35,1.508
24,28,-133,-35,1.4878
25,28,-131,-35,1.4473
26,28,-129,-35,1.5294
27,28,-127,-35,1.6115
28,28,-125,-35,1.4136
29,28,-123,-35,1.2343
30,28,-121,-35,1.055
31,28,-119,-35,0.7165
32,28,-117,-35,0.6176
33,28,-115,-35,0.5187
34,28,-113,-35,0.6512
35,28,-111,-35,0.7542
36,28,-109,-35,0.8571
37,28,-107,-35,0.6718
38,28,-105,-35,0.4915
39,28,-103,-35,0.3113
40,28,-101,-35,0.3346
41,28,-99,-35,0.2941
42,28,-97,-35,0.2535
43,28,-95,-35,0.0277
44,28,-93,-35,-0.0646
45,28,-91,-35,-0.1569
46,28,-89,-35,-0.2188
47,28,-87,-35,-0.2218
48,28,-85,-35,-0.2248
49,28,-83,-35,-0.4708
50,28,-81,-35,-0.7284
51,28,-79,-35,-0.986
52,28,-77,-35,-0.6666
53,28,-75,-35,-1.0211
54,28,-73,-35,-1.3756
55,28,-71,-35,-1.3823
56,28,-69,-35,-1.3591
57,28,-67,-35,-1.3359
58,28,-65,-35,-1.2456
59,28,-63,-35,-1.1915
60,28,-61,-35,-1.1374
61,28,-59,-35,-0.9987
62,28,-57,-35,-0.6986
63,28,-55,-35,-0.3985
64,28,-53,-35,1.1148
65,28,-51,-35,1.4057
66,28,-49,-35,1.6967
67,28,-47,-35,1.3778
68,28,-45,-35,1.0764
69,28,-43,-35,0.7749
70,28,-41,-35,0.6359
71,28,-39,-35,0.587
72,28,-37,-35,0.5381
73,28,-35,-35,0.5211
74,28,-33,-35,0.5211
75,28,-31,-35,9999
76,28,-29,-35,-0.2522
77,28,-27,-35,-0.2804
78,28,-25,-35,-0.3087
79,28,-23,-35,-0.0806
80,28,-21,-35,-0.0084
81,28,-19,-35,0.0638
82,28,-17,-35,0.2521
83,28,-15,-35,0.1814
84,28,-13,-35,0.1108
85,28,-11,-35,0.165
86,28,-9,-35,0.2253
87,28,-7,-35,0.2855
88,28,-5,-35,0.3132
89,28,-3,-35,0.2806
90,28,-1,-35,0.248
91,28,1,-35,-0.2053
92,28,3,-35,-0.2858
93,28,5,-35,-0.3663
94,28,7,-35,-0.0687
95,28,9,-35,0.0655
96,28,11,-35,0.1996
97,28,13,-35,-0.1231
98,28,15,-35,-0.3814
99,28,17,-35,-0.6397
100,28,19,-35,1.3056
101,28,21,-35,1.4718
102,28,23,-35,1.6379
103,28,25,-35,1.6456
104,28,27,-35,1.455
