"Jun-Jul-Aug_2010_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              ",,,,
"i","j","lon","lat","array(i,j)"
174,21,167,-49,0.04
175,21,169,-49,0.05
176,21,171,-49,-0.03
177,21,173,-49,-0.11
178,21,175,-49,-0.01
179,21,177,-49,0.3
180,21,179,-49,0.3
1,22,-179,-47,0.72
2,22,-177,-47,0.72
3,22,-175,-47,0.89
4,22,-173,-47,0.95
5,22,-171,-47,0.76
6,22,-169,-47,0.57
7,22,-167,-47,0.55
8,22,-165,-47,0.48
9,22,-163,-47,0.48
10,22,-161,-47,0.54
11,22,-159,-47,0.54
12,22,-157,-47,0.59
13,22,-155,-47,0.6
14,22,-153,-47,0.55
15,22,-151,-47,0.51
16,22,-149,-47,0.44
17,22,-147,-47,0.26
18,22,-145,-47,0.26
19,22,-143,-47,0.28
20,22,-141,-47,0.28
21,22,-139,-47,0.23
22,22,-137,-47,0.21
23,22,-135,-47,0.01
24,22,-133,-47,-0.18
25,22,-131,-47,-0.16
26,22,-129,-47,-0.09
27,22,-127,-47,-0.09
28,22,-125,-47,-0.03
29,22,-123,-47,-0.03
30,22,-121,-47,-0.16
31,22,-119,-47,-0.2
32,22,-117,-47,-0.21
33,22,-115,-47,-0.23
34,22,-113,-47,-0.19
35,22,-111,-47,-0.06
36,22,-109,-47,-0.06
37,22,-107,-47,0.18
38,22,-105,-47,0.18
39,22,-103,-47,0.2
40,22,-101,-47,0.21
41,22,-99,-47,0.19
42,22,-97,-47,0.17
43,22,-95,-47,0.1
44,22,-93,-47,-0.12
45,22,-91,-47,-0.12
46,22,-89,-47,-0.05
47,22,-87,-47,-0.05
48,22,-85,-47,0.03
49,22,-83,-47,0.06
50,22,-81,-47,-0.18
51,22,-79,-47,-0.42
52,22,-77,-47,-0.68
53,22,-75,-47,-1.45
54,22,-73,-47,-1.45
55,22,-71,-47,-0.78
56,22,-69,-47,-0.78
57,22,-67,-47,-0.64
58,22,-65,-47,-0.6
59,22,-63,-47,-0.5
60,22,-61,-47,-0.39
61,22,-59,-47,-0.26
62,22,-57,-47,0.14
63,22,-55,-47,0.14
64,22,-53,-47,0.9
65,22,-51,-47,0.9
66,22,-49,-47,1
67,22,-47,-47,1.04
68,22,-45,-47,1.04
69,22,-43,-47,1.04
70,22,-41,-47,0.99
71,22,-39,-47,0.85
72,22,-37,-47,0.85
73,22,-35,-47,0.21
74,22,-33,-47,0.21
75,22,-31,-47,0
76,22,-29,-47,-0.07
77,22,-27,-47,-0.1
78,22,-25,-47,-0.12
79,22,-23,-47,0.02
80,22,-21,-47,0.45
81,22,-19,-47,0.45
82,22,-17,-47,0.74
83,22,-15,-47,0.74
84,22,-13,-47,0.79
85,22,-11,-47,0.81
86,22,-9,-47,0.81
87,22,-7,-47,0.81
88,22,-5,-47,0.83
89,22,-3,-47,0.89
90,22,-1,-47,0.89
91,22,1,-47,0.57
92,22,3,-47,0.57
93,22,5,-47,0.44
94,22,7,-47,0.39
95,22,9,-47,0.45
96,22,11,-47,0.5
97,22,13,-47,0.51
98,22,15,-47,0.55
99,22,17,-47,0.55
100,22,19,-47,0.38
101,22,21,-47,0.38
102,22,23,-47,0.28
103,22,25,-47,0.25
104,22,27,-47,0.46
105,22,29,-47,0.67
106,22,31,-47,0.61
107,22,33,-47,0.43
108,22,35,-47,0.43
109,22,37,-47,0.59
110,22,39,-47,0.59
111,22,41,-47,0.26
112,22,43,-47,0.14
113,22,45,-47,0.07
114,22,47,-47,0
115,22,49,-47,0.19
116,22,51,-47,0.75
117,22,53,-47,0.75
118,22,55,-47,-0.16
119,22,57,-47,-0.16
120,22,59,-47,-0.33
121,22,61,-47,-0.39
122,22,63,-47,-0.61
123,22,65,-47,-0.83
124,22,67,-47,-0.8
125,22,69,-47,-0.71
126,22,71,-47,-0.71
127,22,73,-47,-0.23
128,22,75,-47,-0.23
129,22,77,-47,-0.27
130,22,79,-47,-0.28
131,22,81,-47,0.1
132,22,83,-47,0.49
133,22,85,-47,0.53
134,22,87,-47,0.64
135,22,89,-47,0.64
136,22,91,-47,0.91
137,22,93,-47,0.91
138,22,95,-47,0.71
139,22,97,-47,0.65
140,22,99,-47,0.47
141,22,101,-47,0.29
142,22,103,-47,0.25
143,22,105,-47,0.16
144,22,107,-47,0.16
145,22,109,-47,0.43
146,22,111,-47,0.43
147,22,113,-47,0.62
148,22,115,-47,0.69
149,22,117,-47,0.51
150,22,119,-47,0.33
151,22,121,-47,0.33
152,22,123,-47,0.34
153,22,125,-47,0.34
154,22,127,-47,0.04
155,22,129,-47,0.04
156,22,131,-47,0.14
157,22,133,-47,0.17
158,22,135,-47,0.29
159,22,137,-47,0.41
160,22,139,-47,0.46
161,22,141,-47,0.61
162,22,143,-47,0.61
163,22,145,-47,0.29
164,22,147,-47,0.29
165,22,149,-47,0.36
166,22,151,-47,0.39
167,22,153,-47,0.35
168,22,155,-47,0.31
169,22,157,-47,0.28
170,22,159,-47,0.22
171,22,161,-47,0.22
172,22,163,-47,0.32
173,22,165,-47,0.32
174,22,167,-47,0.5
175,22,169,-47,0.56
176,22,171,-47,0.12
177,22,173,-47,-0.32
178,22,175,-47,-0.13
179,22,177,-47,0.45
180,22,179,-47,0.45
1,23,-179,-45,0.81
2,23,-177,-45,0.88
3,23,-175,-45,1.04
4,23,-173,-45,1.09
5,23,-171,-45,0.81
6,23,-169,-45,0.53
7,23,-167,-45,0.58
8,23,-165,-45,0.62
9,23,-163,-45,0.65
10,23,-161,-45,0.57
11,23,-159,-45,0.56
12,23,-157,-45,0.6
13,23,-155,-45,0.65
14,23,-153,-45,0.62
15,23,-151,-45,0.6
16,23,-149,-45,0.61
17,23,-147,-45,0.55
18,23,-145,-45,0.55
19,23,-143,-45,0.45
20,23,-141,-45,0.43
21,23,-139,-45,0.45
22,23,-137,-45,0.32
23,23,-135,-45,0.05
24,23,-133,-45,-0.03
25,23,-131,-45,0.05
26,23,-129,-45,0.19
27,23,-127,-45,0.22
28,23,-125,-45,0.24
29,23,-123,-45,0.19
30,23,-121,-45,0.06
31,23,-119,-45,0.05
32,23,-117,-45,-0.01
33,23,-115,-45,-0.06
34,23,-113,-45,-0.1
35,23,-111,-45,-0.01
36,23,-109,-45,0.02
37,23,-107,-45,0.26
38,23,-105,-45,0.26
39,23,-103,-45,0.24
40,23,-101,-45,0.2
41,23,-99,-45,0.1
42,23,-97,-45,0
43,23,-95,-45,-0.1
44,23,-93,-45,-0.21
45,23,-91,-45,-0.2
46,23,-89,-45,-0.1
47,23,-87,-45,-0.13
48,23,-85,-45,-0.13
49,23,-83,-45,-0.08
50,23,-81,-45,-0.18
51,23,-79,-45,-0.27
52,23,-77,-45,-0.4
53,23,-75,-45,-0.33
54,23,-73,-45,-0.17
55,23,-71,-45,-0.36
56,23,-69,-45,-0.41
57,23,-67,-45,-0.27
58,23,-65,-45,-0.2
59,23,-63,-45,-0.29
60,23,-61,-45,-0.38
61,23,-59,-45,-0.09
62,23,-57,-45,0.72
63,23,-55,-45,0.95
64,23,-53,-45,1.52
65,23,-51,-45,1.36
66,23,-49,-45,1.02
67,23,-47,-45,0.44
68,23,-45,-45,0.84
69,23,-43,-45,0.96
70,23,-41,-45,0.94
71,23,-39,-45,0.94
72,23,-37,-45,0.95
73,23,-35,-45,0.37
74,23,-33,-45,0.35
75,23,-31,-45,0.1
76,23,-29,-45,-0.03
77,23,-27,-45,0
78,23,-25,-45,0.04
79,23,-23,-45,0.1
80,23,-21,-45,0.34
81,23,-19,-45,0.37
82,23,-17,-45,0.44
83,23,-15,-45,0.46
84,23,-13,-45,0.52
85,23,-11,-45,0.55
86,23,-9,-45,0.65
87,23,-7,-45,0.75
88,23,-5,-45,0.82
89,23,-3,-45,0.78
90,23,-1,-45,0.74
91,23,1,-45,0.6
92,23,3,-45,0.56
93,23,5,-45,0.47
94,23,7,-45,0.39
95,23,9,-45,0.43
96,23,11,-45,0.46
97,23,13,-45,0.37
98,23,15,-45,0.4
99,23,17,-45,0.48
100,23,19,-45,0.44
101,23,21,-45,0.43
102,23,23,-45,0.3
103,23,25,-45,0.18
104,23,27,-45,0.3
105,23,29,-45,0.41
106,23,31,-45,0.44
107,23,33,-45,0.4
108,23,35,-45,0.32
109,23,37,-45,0.14
110,23,39,-45,0.15
111,23,41,-45,-0.04
112,23,43,-45,-0.5
113,23,45,-45,-0.15
114,23,47,-45,-0.05
115,23,49,-45,-0.07
116,23,51,-45,-0.14
117,23,53,-45,-0.16
118,23,55,-45,-0.14
119,23,57,-45,0.06
120,23,59,-45,0.43
121,23,61,-45,0.39
122,23,63,-45,-0.08
123,23,65,-45,-0.56
124,23,67,-45,-0.66
125,23,69,-45,-0.58
126,23,71,-45,-0.5
127,23,73,-45,0.2
128,23,75,-45,0.09
129,23,77,-45,-0.38
130,23,79,-45,-0.59
131,23,81,-45,-0.11
132,23,83,-45,0.38
133,23,85,-45,0.57
134,23,87,-45,0.76
135,23,89,-45,0.72
136,23,91,-45,0.69
137,23,93,-45,0.66
138,23,95,-45,0.64
139,23,97,-45,0.73
140,23,99,-45,0.72
141,23,101,-45,0.7
142,23,103,-45,0.58
143,23,105,-45,0.44
144,23,107,-45,0.4
145,23,109,-45,0.5
146,23,111,-45,0.49
147,23,113,-45,0.43
148,23,115,-45,0.36
149,23,117,-45,0.29
150,23,119,-45,0.22
151,23,121,-45,0.29
152,23,123,-45,0.29
153,23,125,-45,0.28
154,23,127,-45,-0.02
155,23,129,-45,-0.04
156,23,131,-45,-0.01
157,23,133,-45,0.09
158,23,135,-45,0.44
159,23,137,-45,0.55
160,23,139,-45,0.67
161,23,141,-45,0.75
162,23,143,-45,0.76
163,23,145,-45,0.65
164,23,147,-45,0.65
165,23,149,-45,0.86
166,23,151,-45,1.07
167,23,153,-45,0.75
168,23,155,-45,0.43
169,23,157,-45,0.42
170,23,159,-45,0.3
171,23,161,-45,0.25
172,23,163,-45,0.27
173,23,165,-45,0.32
174,23,167,-45,0.51
175,23,169,-45,0.59
176,23,171,-45,0.33
177,23,173,-45,0.07
178,23,175,-45,-0.14
179,23,177,-45,0.21
180,23,179,-45,0.38
1,24,-179,-43,0.39
2,24,-177,-43,0.61
3,24,-175,-43,0.84
4,24,-173,-43,0.9
5,24,-171,-43,0.7
6,24,-169,-43,0.51
7,24,-167,-43,0.68
8,24,-165,-43,0.79
9,24,-163,-43,0.91
10,24,-161,-43,0.79
11,24,-159,-43,0.76
12,24,-157,-43,0.72
13,24,-155,-43,0.84
14,24,-153,-43,0.78
15,24,-151,-43,0.72
16,24,-149,-43,0.79
17,24,-147,-43,0.8
18,24,-145,-43,0.8
19,24,-143,-43,0.65
20,24,-141,-43,0.58
21,24,-139,-43,0.51
22,24,-137,-43,0.35
23,24,-135,-43,0.31
24,24,-133,-43,0.27
25,24,-131,-43,0.41
26,24,-129,-43,0.51
27,24,-127,-43,0.62
28,24,-125,-43,0.57
29,24,-123,-43,0.42
30,24,-121,-43,0.27
31,24,-119,-43,0.34
32,24,-117,-43,0.24
33,24,-115,-43,0.14
34,24,-113,-43,-0.08
35,24,-111,-43,0.01
36,24,-109,-43,0.09
37,24,-107,-43,0.29
38,24,-105,-43,0.27
39,24,-103,-43,0.25
40,24,-101,-43,0.1
41,24,-99,-43,0.05
42,24,-97,-43,-0.01
43,24,-95,-43,-0.22
44,24,-93,-43,-0.19
45,24,-91,-43,-0.17
46,24,-89,-43,-0.12
47,24,-87,-43,-0.22
48,24,-85,-43,-0.33
49,24,-83,-43,-0.23
50,24,-81,-43,-0.15
51,24,-79,-43,-0.08
52,24,-77,-43,-0.48
53,24,-75,-43,-0.34
54,24,-73,-43,-0.19
55,24,-71,-43,0.55
56,24,-69,-43,0.36
57,24,-67,-43,0.18
58,24,-65,-43,0.21
59,24,-63,-43,-0.12
60,24,-61,-43,-0.45
61,24,-59,-43,-0.17
62,24,-57,-43,0.59
63,24,-55,-43,1.34
64,24,-53,-43,2.01
65,24,-51,-43,1.44
66,24,-49,-43,0.87
67,24,-47,-43,0.46
68,24,-45,-43,0.53
69,24,-43,-43,0.59
70,24,-41,-43,0.53
71,24,-39,-43,0.54
72,24,-37,-43,0.55
73,24,-35,-43,0.5
74,24,-33,-43,0.42
75,24,-31,-43,0.33
76,24,-29,-43,0.1
77,24,-27,-43,0.15
78,24,-25,-43,0.21
79,24,-23,-43,0.18
80,24,-21,-43,0.27
81,24,-19,-43,0.37
82,24,-17,-43,0.31
83,24,-15,-43,0.36
84,24,-13,-43,0.42
85,24,-11,-43,0.46
86,24,-9,-43,0.52
87,24,-7,-43,0.58
88,24,-5,-43,0.79
89,24,-3,-43,0.76
90,24,-1,-43,0.73
91,24,1,-43,0.54
92,24,3,-43,0.41
93,24,5,-43,0.28
94,24,7,-43,0.09
95,24,9,-43,0.12
96,24,11,-43,0.15
97,24,13,-43,-0.14
98,24,15,-43,0.13
99,24,17,-43,0.4
100,24,19,-43,0.51
101,24,21,-43,0.5
102,24,23,-43,0.49
103,24,25,-43,0.24
104,24,27,-43,0.23
105,24,29,-43,0.23
106,24,31,-43,0.24
107,24,33,-43,-0.04
108,24,35,-43,-0.32
109,24,37,-43,-0.37
110,24,39,-43,-0.32
111,24,41,-43,-0.27
112,24,43,-43,-0.49
113,24,45,-43,-0.53
114,24,47,-43,-0.57
115,24,49,-43,-0.55
116,24,51,-43,-0.6
117,24,53,-43,-0.65
118,24,55,-43,-0.17
119,24,57,-43,0.5
120,24,59,-43,1.18
121,24,61,-43,0.85
122,24,63,-43,0.5
123,24,65,-43,0.14
124,24,67,-43,-0.22
125,24,69,-43,0.05
126,24,71,-43,0.32
127,24,73,-43,0.51
128,24,75,-43,0.11
129,24,77,-43,-0.28
130,24,79,-43,-0.59
131,24,81,-43,-0.19
132,24,83,-43,0.22
133,24,85,-43,0.8
134,24,87,-43,0.76
135,24,89,-43,0.71
136,24,91,-43,0.77
137,24,93,-43,0.66
138,24,95,-43,0.55
139,24,97,-43,0.84
140,24,99,-43,0.86
141,24,101,-43,0.89
142,24,103,-43,0.57
143,24,105,-43,0.45
144,24,107,-43,0.33
145,24,109,-43,0.4
146,24,111,-43,0.34
147,24,113,-43,0.29
148,24,115,-43,0.08
149,24,117,-43,0.09
150,24,119,-43,0.1
151,24,121,-43,0.32
152,24,123,-43,0.28
153,24,125,-43,0.25
154,24,127,-43,0.21
155,24,129,-43,0.14
156,24,131,-43,0.06
157,24,133,-43,0.1
158,24,135,-43,0.31
159,24,137,-43,0.51
160,24,139,-43,0.85
161,24,141,-43,0.87
162,24,143,-43,0.89
163,24,145,-43,0.65
164,24,147,-43,0.66
165,24,149,-43,0.67
166,24,151,-43,1.13
167,24,153,-43,0.87
168,24,155,-43,0.61
169,24,157,-43,0.67
170,24,159,-43,0.47
171,24,161,-43,0.27
172,24,163,-43,0.03
173,24,165,-43,0.18
174,24,167,-43,0.34
175,24,169,-43,0.47
176,24,171,-43,0.65
177,24,173,-43,0.84
178,24,175,-43,0.06
179,24,177,-43,0.22
180,24,179,-43,0.38
1,25,-179,-41,0.49
2,25,-177,-41,0.41
3,25,-175,-41,0.33
4,25,-173,-41,0.41
5,25,-171,-41,0.44
6,25,-169,-41,0.47
7,25,-167,-41,0.92
8,25,-165,-41,1.07
9,25,-163,-41,1.23
10,25,-161,-41,1.27
11,25,-159,-41,1.24
12,25,-157,-41,1.22
13,25,-155,-41,1.18
14,25,-153,-41,1.1
15,25,-151,-41,1.01
16,25,-149,-41,0.94
17,25,-147,-41,0.98
18,25,-145,-41,1.02
19,25,-143,-41,1.04
20,25,-141,-41,1.06
21,25,-139,-41,1.08
22,25,-137,-41,1.23
23,25,-135,-41,1.2
24,25,-133,-41,1.17
25,25,-131,-41,1.17
26,25,-129,-41,1.14
27,25,-127,-41,1.1
28,25,-125,-41,0.82
29,25,-123,-41,0.73
30,25,-121,-41,0.63
31,25,-119,-41,0.74
32,25,-117,-41,0.53
33,25,-115,-41,0.33
34,25,-113,-41,0.13
35,25,-111,-41,0.17
36,25,-109,-41,0.22
37,25,-107,-41,0.24
38,25,-105,-41,0.24
39,25,-103,-41,0.24
40,25,-101,-41,0.01
41,25,-99,-41,-0.06
42,25,-97,-41,-0.13
43,25,-95,-41,-0.25
44,25,-93,-41,-0.22
45,25,-91,-41,-0.2
46,25,-89,-41,-0.11
47,25,-87,-41,-0.18
48,25,-85,-41,-0.25
49,25,-83,-41,-0.18
50,25,-81,-41,-0.13
51,25,-79,-41,-0.08
52,25,-77,-41,-0.43
53,25,-75,-41,-0.6
54,25,-73,-41,-0.77
55,25,-71,-41,-0.05
56,25,-69,-41,-0.47
57,25,-67,-41,-0.88
58,25,-65,-41,-1.28
59,25,-63,-41,-0.84
60,25,-61,-41,-0.39
61,25,-59,-41,-0.52
62,25,-57,-41,-0.01
63,25,-55,-41,0.5
64,25,-53,-41,2.36
65,25,-51,-41,2.03
66,25,-49,-41,1.7
67,25,-47,-41,1.04
68,25,-45,-41,0.86
69,25,-43,-41,0.69
70,25,-41,-41,0.66
71,25,-39,-41,0.71
72,25,-37,-41,0.76
73,25,-35,-41,0.84
74,25,-33,-41,0.82
75,25,-31,-41,0.8
76,25,-29,-41,0.31
77,25,-27,-41,0.33
78,25,-25,-41,0.35
79,25,-23,-41,0.36
80,25,-21,-41,0.4
81,25,-19,-41,0.45
82,25,-17,-41,0.33
83,25,-15,-41,0.22
84,25,-13,-41,0.12
85,25,-11,-41,0.14
86,25,-9,-41,0.01
87,25,-7,-41,-0.11
88,25,-5,-41,0.18
89,25,-3,-41,0.3
90,25,-1,-41,0.42
91,25,1,-41,0.34
92,25,3,-41,0.06
93,25,5,-41,-0.22
94,25,7,-41,-0.36
95,25,9,-41,-0.34
96,25,11,-41,-0.31
97,25,13,-41,-0.79
98,25,15,-41,-0.25
99,25,17,-41,0.29
100,25,19,-41,1.03
101,25,21,-41,0.91
102,25,23,-41,0.78
103,25,25,-41,0.32
104,25,27,-41,0.51
105,25,29,-41,0.69
106,25,31,-41,-0.46
107,25,33,-41,-0.48
108,25,35,-41,-0.51
109,25,37,-41,-0.32
110,25,39,-41,-0.3
111,25,41,-41,-0.28
112,25,43,-41,-0.16
113,25,45,-41,-0.09
114,25,47,-41,-0.03
115,25,49,-41,-0.17
116,25,51,-41,0.08
117,25,53,-41,0.32
118,25,55,-41,0.52
119,25,57,-41,0.8
120,25,59,-41,1.09
121,25,61,-41,0.53
122,25,63,-41,0.49
123,25,65,-41,0.44
124,25,67,-41,0.39
125,25,69,-41,0.45
126,25,71,-41,0.51
127,25,73,-41,0.17
128,25,75,-41,-0.01
129,25,77,-41,-0.2
130,25,79,-41,-0.04
131,25,81,-41,0.18
132,25,83,-41,0.39
133,25,85,-41,0.47
134,25,87,-41,0.51
135,25,89,-41,0.55
136,25,91,-41,0.75
137,25,93,-41,0.73
138,25,95,-41,0.7
139,25,97,-41,0.8
140,25,99,-41,0.76
141,25,101,-41,0.73
142,25,103,-41,0.61
143,25,105,-41,0.41
144,25,107,-41,0.22
145,25,109,-41,0.3
146,25,111,-41,0.31
147,25,113,-41,0.32
148,25,115,-41,0.08
149,25,117,-41,0.09
150,25,119,-41,0.09
151,25,121,-41,0.27
152,25,123,-41,0.23
153,25,125,-41,0.19
154,25,127,-41,0.49
155,25,129,-41,0.47
156,25,131,-41,0.44
157,25,133,-41,0.5
158,25,135,-41,0.51
159,25,137,-41,0.52
160,25,139,-41,0.58
161,25,141,-41,0.65
162,25,143,-41,0.73
163,25,145,-41,0.48
164,25,147,-41,0.64
165,25,149,-41,0.79
166,25,151,-41,0.75
167,25,153,-41,0.74
168,25,155,-41,0.73
169,25,157,-41,0.77
170,25,159,-41,0.46
171,25,161,-41,0.15
172,25,163,-41,-0.13
173,25,165,-41,-0.11
174,25,167,-41,-0.1
175,25,169,-41,0.28
176,25,171,-41,0.66
177,25,173,-41,1.04
178,25,175,-41,0.54
179,25,177,-41,0.57
180,25,179,-41,0.59
1,26,-179,-39,0.11
2,26,-177,-39,0.04
3,26,-175,-39,-0.03
4,26,-173,-39,0.23
5,26,-171,-39,0.47
6,26,-169,-39,0.72
7,26,-167,-39,1.2
8,26,-165,-39,1.34
9,26,-163,-39,1.49
10,26,-161,-39,1.65
11,26,-159,-39,1.55
12,26,-157,-39,1.45
13,26,-155,-39,1.16
14,26,-153,-39,1.15
15,26,-151,-39,1.14
16,26,-149,-39,1.02
17,26,-147,-39,1.07
18,26,-145,-39,1.12
19,26,-143,-39,1.18
20,26,-141,-39,1.25
21,26,-139,-39,1.32
22,26,-137,-39,1.6
23,26,-135,-39,1.58
24,26,-133,-39,1.57
25,26,-131,-39,1.57
26,26,-129,-39,1.46
27,26,-127,-39,1.36
28,26,-125,-39,0.97
29,26,-123,-39,0.87
30,26,-121,-39,0.77
31,26,-119,-39,0.7
32,26,-117,-39,0.52
33,26,-115,-39,0.34
34,26,-113,-39,0.51
35,26,-111,-39,0.48
36,26,-109,-39,0.45
37,26,-107,-39,0.16
38,26,-105,-39,0.2
39,26,-103,-39,0.23
40,26,-101,-39,0.14
41,26,-99,-39,0.06
42,26,-97,-39,-0.03
43,26,-95,-39,-0.21
44,26,-93,-39,-0.18
45,26,-91,-39,-0.15
46,26,-89,-39,-0.05
47,26,-87,-39,-0.06
48,26,-85,-39,-0.08
49,26,-83,-39,-0.04
50,26,-81,-39,-0.06
51,26,-79,-39,-0.08
52,26,-77,-39,-0.42
53,26,-75,-39,-0.46
54,26,-73,-39,-0.77
55,26,-71,-39,-0.17
56,26,-69,-39,-0.09
57,26,-67,-39,-0.01
58,26,-65,-39,-0.88
59,26,-63,-39,-0.73
60,26,-61,-39,-0.57
61,26,-59,-39,-0.02
62,26,-57,-39,0.21
63,26,-55,-39,0.44
64,26,-53,-39,1.82
65,26,-51,-39,1.74
66,26,-49,-39,1.66
67,26,-47,-39,1.64
68,26,-45,-39,1.42
69,26,-43,-39,1.19
70,26,-41,-39,1.02
71,26,-39,-39,0.92
72,26,-37,-39,0.82
73,26,-35,-39,0.59
74,26,-33,-39,0.61
75,26,-31,-39,0.8
76,26,-29,-39,0.06
77,26,-27,-39,0.09
78,26,-25,-39,0.12
79,26,-23,-39,0.23
80,26,-21,-39,0.18
81,26,-19,-39,0.12
82,26,-17,-39,0.09
83,26,-15,-39,-0.04
84,26,-13,-39,-0.17
85,26,-11,-39,-0.34
86,26,-9,-39,-0.3
87,26,-7,-39,-0.27
88,26,-5,-39,0.07
89,26,-3,-39,0.17
90,26,-1,-39,0.28
91,26,1,-39,0.23
92,26,3,-39,-0.1
93,26,5,-39,-0.43
94,26,7,-39,-0.52
95,26,9,-39,-0.27
96,26,11,-39,-0.01
97,26,13,-39,-0.43
98,26,15,-39,-0.18
99,26,17,-39,0.08
100,26,19,-39,1.31
101,26,21,-39,1.34
102,26,23,-39,1.37
103,26,25,-39,0.5
104,26,27,-39,0.61
105,26,29,-39,0.71
106,26,31,-39,-0.85
107,26,33,-39,-0.55
108,26,35,-39,-0.25
109,26,37,-39,0.01
110,26,39,-39,0.12
111,26,41,-39,0.24
112,26,43,-39,0.75
113,26,45,-39,0.71
114,26,47,-39,0.66
115,26,49,-39,0.75
116,26,51,-39,0.92
117,26,53,-39,1.09
118,26,55,-39,0.86
119,26,57,-39,0.74
120,26,59,-39,0.62
121,26,61,-39,0.2
122,26,63,-39,0.19
123,26,65,-39,0.19
124,26,67,-39,0.39
125,26,69,-39,0.38
126,26,71,-39,0.38
127,26,73,-39,0.22
128,26,75,-39,0.18
129,26,77,-39,0.15
130,26,79,-39,0.41
131,26,81,-39,0.49
132,26,83,-39,0.57
133,26,85,-39,0.4
134,26,87,-39,0.44
135,26,89,-39,0.49
136,26,91,-39,0.49
137,26,93,-39,0.6
138,26,95,-39,0.71
139,26,97,-39,1.14
140,26,99,-39,1.06
141,26,101,-39,0.99
142,26,103,-39,0.93
143,26,105,-39,0.66
144,26,107,-39,0.39
145,26,109,-39,0.65
146,26,111,-39,0.62
147,26,113,-39,0.59
148,26,115,-39,0.1
149,26,117,-39,0.01
150,26,119,-39,-0.08
151,26,121,-39,0.35
152,26,123,-39,0.43
153,26,125,-39,0.51
154,26,127,-39,0.64
155,26,129,-39,0.56
156,26,131,-39,0.49
157,26,133,-39,0.84
158,26,135,-39,0.79
159,26,137,-39,0.74
160,26,139,-39,0.38
161,26,141,-39,0.23
162,26,143,-39,0.09
163,26,145,-39,0.02
164,26,147,-39,-0.02
165,26,149,-39,-0.05
166,26,151,-39,0.98
167,26,153,-39,1
168,26,155,-39,1.03
169,26,157,-39,0.76
170,26,159,-39,0.49
171,26,161,-39,0.21
172,26,163,-39,-0.12
173,26,165,-39,-0.14
174,26,167,-39,-0.16
175,26,169,-39,0.23
176,26,171,-39,0.21
177,26,173,-39,0.19
178,26,175,-39,-0.1
179,26,177,-39,0.22
180,26,179,-39,0.55
1,27,-179,-37,-0.18
2,27,-177,-37,-0.1
3,27,-175,-37,-0.02
4,27,-173,-37,0.36
5,27,-171,-37,0.61
6,27,-169,-37,0.87
7,27,-167,-37,1.28
8,27,-165,-37,1.38
9,27,-163,-37,1.49
10,27,-161,-37,1.76
11,27,-159,-37,1.65
12,27,-157,-37,1.55
13,27,-155,-37,1.28
14,27,-153,-37,1.29
15,27,-151,-37,1.3
16,27,-149,-37,1.23
17,27,-147,-37,1.24
18,27,-145,-37,1.25
19,27,-143,-37,1.22
20,27,-141,-37,1.25
21,27,-139,-37,1.29
22,27,-137,-37,1.59
23,27,-135,-37,1.54
24,27,-133,-37,1.5
25,27,-131,-37,1.49
26,27,-129,-37,1.45
27,27,-127,-37,1.41
28,27,-125,-37,1.04
29,27,-123,-37,0.93
30,27,-121,-37,0.82
31,27,-119,-37,0.6
32,27,-117,-37,0.47
33,27,-115,-37,0.33
34,27,-113,-37,0.54
35,27,-111,-37,0.52
36,27,-109,-37,0.5
37,27,-107,-37,0.22
38,27,-105,-37,0.21
39,27,-103,-37,0.19
40,27,-101,-37,0.21
41,27,-99,-37,0.18
42,27,-97,-37,0.14
43,27,-95,-37,-0.07
44,27,-93,-37,-0.08
45,27,-91,-37,-0.09
46,27,-89,-37,0.02
47,27,-87,-37,-0.03
48,27,-85,-37,-0.08
49,27,-83,-37,-0.18
50,27,-81,-37,-0.19
51,27,-79,-37,-0.19
52,27,-77,-37,-0.48
53,27,-75,-37,-0.2
54,27,-73,-37,0.16
55,27,-71,-37,0.19
56,27,-69,-37,-0.38
57,27,-67,-37,-0.94
58,27,-65,-37,-0.29
59,27,-63,-37,-0.22
60,27,-61,-37,-0.15
61,27,-59,-37,-0.01
62,27,-57,-37,0.42
63,27,-55,-37,0.85
64,27,-53,-37,1.46
65,27,-51,-37,1.49
66,27,-49,-37,1.53
67,27,-47,-37,1.45
68,27,-45,-37,1.2
69,27,-43,-37,0.96
70,27,-41,-37,0.72
71,27,-39,-37,0.6
72,27,-37,-37,0.48
73,27,-35,-37,0.26
74,27,-33,-37,0.26
75,27,-31,-37,9999
76,27,-29,-37,-0.25
77,27,-27,-37,-0.24
78,27,-25,-37,-0.23
79,27,-23,-37,-0.11
80,27,-21,-37,-0.13
81,27,-19,-37,-0.15
82,27,-17,-37,0.07
83,27,-15,-37,0.04
84,27,-13,-37,0.01
85,27,-11,-37,0.07
86,27,-9,-37,0.11
87,27,-7,-37,0.15
88,27,-5,-37,0.29
89,27,-3,-37,0.34
90,27,-1,-37,0.38
91,27,1,-37,0.12
92,27,3,-37,-0.08
93,27,5,-37,-0.29
94,27,7,-37,-0.21
95,27,9,-37,0.07
96,27,11,-37,0.35
97,27,13,-37,0
98,27,15,-37,-0.06
99,27,17,-37,-0.11
100,27,19,-37,0.81
101,27,21,-37,1.08
102,27,23,-37,1.35
103,27,25,-37,1.05
104,27,27,-37,1.06
